ID,SHOPCODEAPPROVERSID,SHOPCODEPRIMARYAPPROVER,SHOPCODESECONDARYAPPROVER,SHOPCODETHIRDAPPROVER,MPNID,COUNTRYID,ADDDATE,ADDBY,MODDATE,MODBY,PRIMARYAPPROVERLEAVE,PRIMARYAPPROVERLEAVEFROM,PRIMARYAPPROVERLEAVETO,KITAPPROVER,CAT
24,641,6133942,6133942,,1126,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
25,643,6133942,6133942,,177,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
26,646,6136942,6133942,,2231,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
27,648,6133942,6133942,,624,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
28,651,6136942,6133942,,2232,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
29,656,6133942,6133942,,324,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
30,658,6133942,6133942,,653,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
31,661,6133942,6133942,,253,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
32,663,6136942,6133942,,625,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
33,666,6136942,6133942,,655,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
34,671,6136942,6133942,,837,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
35,676,6136942,6133942,,285,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
36,678,6136942,6133942,,991,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
37,684,6136942,6133942,,1559,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
38,686,6133942,6133942,,2021,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
39,691,6136942,6133942,,1455,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
40,694,6133942,6133942,,379,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
41,699,6136942,6133942,,1931,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
42,701,6136942,6133942,,920,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
43,706,6133942,6133942,,155,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
44,709,6136942,6133942,,481,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
45,714,6133942,6133942,,1857,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
46,716,6133942,6133942,,484,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
47,721,6133942,6133942,,557,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
48,726,6133942,6133942,,56,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
49,729,6133942,6133942,,562,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
50,734,6133942,6133942,,2272,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
51,737,6133942,6133942,,1571,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
52,742,6136942,6133942,,1026,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
53,744,6133942,6133942,,129,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
54,749,6133942,6133942,,505,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
55,752,6133942,6133942,,157,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
56,757,6133942,6133942,,456,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
57,759,6133942,6133942,,645,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
58,764,6136942,6133942,,572,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
59,767,6136942,6133942,,1417,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
60,774,6136942,6133942,,996,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
61,777,6136942,6133942,,2389,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
62,782,6136942,6133942,,993,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
63,787,6136942,6133942,,2015,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
64,790,6136942,6133942,,1420,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
65,795,6136942,6133942,,96,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
66,797,6136942,6133942,,2207,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
67,802,6136942,6133942,,724,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
68,805,6136942,6133942,,1815,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
69,810,6133942,6133942,,127,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
70,812,6136942,6133942,,1607,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
71,6815,6130803,,,7769,,18-JUL-14 00:38:18,1002771,13-OCT-16 21:06:24,,,,,,B
72,6823,303487800,,,7627,,21-MAY-15 03:39:24,1002771,,,,,,,B
73,6825,303487800,,,7689,,04-JAN-17 00:56:02,1002771,,,,,,,B
74,8484,54808266,,,24890,,04-NOV-16 14:53:06,1002771,,,,,,,B
75,8485,532595739,,,24936,,08-FEB-17 06:22:23,1002771,,,,,,,B
76,8486,532595739,,,24941,,08-FEB-17 06:22:23,1002771,,,,,,,B
77,6863,4023972,314835420,,8035,,25-AUG-14 21:21:47,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
78,6868,478745852,230698036,,8011,,05-DEC-16 05:48:35,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
79,6870,314835420,314835420,,7561,,24-MAY-16 11:58:33,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
80,6871,314835420,314835420,,7079,,24-MAY-16 11:58:33,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
81,6876,6130803,,,8078,,02-SEP-14 06:42:41,1002771,,,,,,,B
82,2,1002771,,,,2,24-MAR-10 00:00:00,1002771,,,,,,,B
83,4,32229645,478739415,,,4,24-MAR-10 00:00:00,1002771,11-OCT-16 01:32:20,32229645,1,11-OCT-16 00:00:00,14-OCT-16 00:00:00,,B
84,816,6136942,6133942,,273,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
85,821,6136942,6133942,,942,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
86,826,6136942,6133942,,413,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
87,828,6136942,6133942,,750,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
88,833,6136942,6133942,,2016,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
89,836,6136942,6133942,,418,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
90,841,6136942,6133942,,2209,,15-APR-10 17:41:22,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
91,844,478745852,230698036,,225,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
92,847,478745852,230698036,,573,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
93,849,478745852,230698036,,790,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
94,850,2782620,,,1423,,15-APR-10 17:41:22,1002771,,,,,,,B
95,851,2782620,,,945,,15-APR-10 17:41:22,1002771,,,,,,,B
96,852,2782620,,,345,,15-APR-10 17:41:22,1002771,,,,,,,B
97,853,2782620,,,1421,,15-APR-10 17:41:22,1002771,,,,,,,B
98,854,2782620,,,1984,,15-APR-10 17:41:22,1002771,,,,,,,B
99,855,2782620,,,803,,15-APR-10 17:41:22,1002771,,,,,,,B
100,856,2782620,,,238,,15-APR-10 17:41:22,1002771,,,,,,,B
101,857,2782620,,,244,,15-APR-10 17:41:22,1002771,,,,,,,B
102,858,2782620,,,176,,15-APR-10 17:41:22,1002771,,,,,,,B
103,859,2782620,,,1158,,15-APR-10 17:41:22,1002771,,,,,,,B
104,860,2782620,,,1749,,15-APR-10 17:41:22,1002771,,,,,,,B
105,861,2782620,,,707,,15-APR-10 17:41:22,1002771,,,,,,,B
106,862,2782620,,,660,,15-APR-10 17:41:22,1002771,,,,,,,B
107,863,2782620,,,944,,15-APR-10 17:41:22,1002771,,,,,,,B
108,864,2782620,,,1387,,15-APR-10 17:41:22,1002771,,,,,,,B
109,865,2782620,,,2180,,15-APR-10 17:41:22,1002771,,,,,,,B
110,866,2782620,,,344,,15-APR-10 17:41:22,1002771,,,,,,,B
111,867,2782620,,,2240,,15-APR-10 17:41:22,1002771,,,,,,,B
112,868,2782620,,,802,,15-APR-10 17:41:22,1002771,,,,,,,B
113,869,2782620,,,2050,,15-APR-10 17:41:22,1002771,,,,,,,B
114,870,2782620,,,1959,,15-APR-10 17:41:22,1002771,,,,,,,B
115,871,2782620,,,343,,15-APR-10 17:41:22,1002771,,,,,,,B
116,872,2782620,,,338,,15-APR-10 17:41:22,1002771,,,,,,,B
117,873,2782620,,,941,,15-APR-10 17:41:22,1002771,,,,,,,B
118,874,3142369,,,1939,,18-JUN-15 00:24:09,1002771,14-OCT-13 18:27:11,1002771,0,,,,B
119,877,478745852,230698036,,2295,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
120,881,478745852,230698036,,91,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
121,882,478745852,230698036,,882,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
122,885,478745852,230698036,,65,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
123,888,478745852,230698036,,1877,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
124,890,478745852,230698036,,2134,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
125,893,478745852,230698036,,2358,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
126,896,478745852,230698036,,2060,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
127,898,478745852,230698036,,2387,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
128,901,478745852,230698036,,2165,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
129,906,478745852,230698036,,2097,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
130,907,478745852,230698036,,580,,05-DEC-16 05:48:35,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
131,910,478745852,230698036,,1488,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
132,912,478745852,230698036,,2348,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
133,914,478745852,230698036,,233,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
134,917,478745852,230698036,,1657,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
135,919,478745852,230698036,,1830,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
136,920,478745852,230698036,,1415,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
137,923,478745852,230698036,,632,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
138,926,478745852,230698036,,1694,,05-DEC-16 05:48:35,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
139,929,478745852,230698036,,1444,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
140,931,478745852,230698036,,48,,05-DEC-16 05:48:36,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
141,934,478745852,230698036,,1436,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
142,936,4023972,314835420,,1096,,15-APR-10 17:41:23,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
143,937,4023972,314835420,,1712,,15-APR-10 17:41:23,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
144,938,314835420,314835420,,1608,,24-MAY-16 11:58:32,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
145,939,4023972,314835420,,227,,15-APR-10 17:41:23,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
146,940,314835420,314835420,,1411,,24-MAY-16 11:58:34,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
147,941,4023972,314835420,,1525,,15-APR-10 17:41:23,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
148,942,314835420,314835420,,1066,,24-MAY-16 11:58:34,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
149,943,4023972,314835420,,1336,,15-APR-10 17:41:23,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
150,944,4023972,314835420,,1059,,15-APR-10 17:41:23,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
151,947,314835420,314835420,,911,,24-MAY-16 11:58:34,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
152,949,314835420,314835420,,380,,24-MAY-16 11:58:32,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
153,952,314835420,314835420,,1262,,24-MAY-16 11:58:34,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
154,954,314835420,314835420,,1699,,24-MAY-16 11:58:34,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
155,957,314835420,314835420,,983,,24-MAY-16 11:58:32,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
156,959,314835420,314835420,,880,,24-MAY-16 11:58:33,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
157,962,4023972,314835420,,990,,15-APR-10 17:41:23,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
158,965,4023972,314835420,,1383,,15-APR-10 17:41:23,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
159,967,4023972,314835420,,1524,,15-APR-10 17:41:23,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
160,970,4023972,314835420,,1532,,15-APR-10 17:41:23,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
161,972,4023972,314835420,,480,,15-APR-10 17:41:23,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
162,973,6133942,6133942,,22,,15-JAN-14 05:04:15,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
163,974,6133942,6133942,,1580,,15-JAN-14 05:04:15,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
164,975,6133942,6133942,,53,,15-JAN-14 05:04:15,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
165,976,6133942,6133942,,1486,,15-JAN-14 05:04:16,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
166,977,303487800,6133942,,1162,,04-JAN-17 00:56:02,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
167,978,6133942,6133942,,2323,,15-APR-10 17:41:23,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
168,979,6133942,6133942,,1349,,10-APR-13 16:53:05,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
169,980,6133942,6133942,,1813,,10-APR-13 16:53:05,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
170,981,6133942,6133942,,1350,,15-APR-10 17:41:23,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
171,982,6133942,6133942,,1619,,10-APR-13 16:53:05,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
172,983,6133942,6133942,,1094,,15-APR-10 17:41:23,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
173,984,6133942,6133942,,280,,15-APR-10 17:41:23,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
174,985,6133942,6133942,,1691,,15-APR-10 17:41:23,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
175,986,303487800,6133942,,1390,,04-JAN-17 00:56:02,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
176,987,6133942,6133942,,1521,,10-APR-13 16:53:05,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
177,988,6133942,6133942,,683,,15-APR-10 17:41:23,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
